Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2018-19,2018,1,2018-08-10 20:00:00,Man United,Leicester,Old Trafford,True
2018-19,2018,1,2018-08-11 12:30:00,Newcastle,Tottenham,St. James' Park,True
2018-19,2018,1,2018-08-11 15:00:00,Bournemouth,Cardiff,Vitality Stadium,True
2018-19,2018,1,2018-08-11 15:00:00,Fulham,Crystal Palace,Craven Cottage,True
2018-19,2018,1,2018-08-11 15:00:00,Huddersfield,Chelsea,John Smith's Stadium,True
2018-19,2018,1,2018-08-11 15:00:00,Watford,Brighton,Vicarage Road,True
2018-19,2018,1,2018-08-11 17:30:00,Wolves,Everton,Molineux Stadium,True
2018-19,2018,1,2018-08-12 13:30:00,Liverpool,West Ham,Anfield,True
2018-19,2018,1,2018-08-12 13:30:00,Southampton,Burnley,St. Mary's Stadium,True
2018-19,2018,1,2018-08-12 16:00:00,Arsenal,Man City,Emirates Stadium,True
2018-19,2018,2,2018-08-18 12:30:00,Cardiff,Newcastle,Cardiff City Stadium,True
2018-19,2018,2,2018-08-18 15:00:00,Everton,Southampton,Goodison Park,True
2018-19,2018,2,2018-08-18 15:00:00,Leicester,Wolves,King Power Stadium,True
2018-19,2018,2,2018-08-18 15:00:00,Tottenham,Fulham,Wembley Stadium,True
2018-19,2018,2,2018-08-18 15:00:00,West Ham,Bournemouth,London Stadium,True
2018-19,2018,2,2018-08-18 17:30:00,Chelsea,Arsenal,Stamford Bridge,True
2018-19,2018,2,2018-08-19 13:30:00,Burnley,Watford,Turf Moor,True
2018-19,2018,2,2018-08-19 13:30:00,Man City,Huddersfield,Etihad Stadium,True
2018-19,2018,2,2018-08-19 16:00:00,Brighton,Man United,Amex Stadium,True
2018-19,2018,2,2018-08-20 20:00:00,Crystal Palace,Liverpool,Selhurst Park,True
2018-19,2018,3,2018-08-25 12:30:00,Wolves,Man City,Molineux Stadium,True
2018-19,2018,3,2018-08-25 15:00:00,Arsenal,West Ham,Emirates Stadium,True
