MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20180810_ManUnited_Leicester,2018-19,2018,2018-08-10,Man United,Leicester,2,1,H,1,0,H,,,8,13,6,4,2,5,11,8,2,1,0,0,A Marriner
20180811_Bournemouth_Cardiff,2018-19,2018,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,,,12,10,4,1,7,4,11,9,1,1,0,0,K Friend
20180811_Fulham_CrystalPalace,2018-19,2018,2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,,,15,10,6,9,5,5,9,11,1,2,0,0,M Dean
20180811_Huddersfield_Chelsea,2018-19,2018,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,,,6,13,1,4,2,5,9,8,2,1,0,0,C Kavanagh
20180811_Newcastle_Tottenham,2018-19,2018,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,,,15,15,2,5,3,5,11,12,2,2,0,0,M Atkinson
20180811_Watford_Brighton,2018-19,2018,2018-08-11,Watford,Brighton,2,0,H,1,0,H,,,19,6,5,0,8,2,10,16,2,2,0,0,J Moss
20180811_Wolves_Everton,2018-19,2018,2018-08-11,Wolves,Everton,2,2,D,1,1,D,,,11,6,4,5,3,6,8,7,0,1,0,1,C Pawson
20180812_Arsenal_ManCity,2018-19,2018,2018-08-12,Arsenal,Man City,0,2,A,0,1,A,,,9,17,3,8,2,9,11,14,2,2,0,0,M Oliver
20180812_Liverpool_WestHam,2018-19,2018,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,,,18,5,8,2,5,4,14,9,1,2,0,0,A Taylor
20180812_Southampton_Burnley,2018-19,2018,2018-08-12,Southampton,Burnley,0,0,D,0,0,D,,,18,16,3,6,8,5,10,9,0,1,0,0,G Scott
20180818_WestHam_Bournemouth,2018-19,2018,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,,,11,12,5,5,6,4,14,10,6,2,0,0,S Attwell
20180818_Tottenham_Fulham,2018-19,2018,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,,,25,10,11,3,5,2,9,5,0,0,0,0,A Taylor
20180818_Leicester_Wolves,2018-19,2018,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,,,6,11,2,3,1,9,10,8,2,1,1,0,M Dean
20180818_Chelsea_Arsenal,2018-19,2018,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,,,24,15,11,6,5,1,12,9,0,2,0,0,M Atkinson
20180818_Cardiff_Newcastle,2018-19,2018,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,,,12,12,1,6,5,5,14,16,2,2,0,1,C Pawson
20180818_Everton_Southampton,2018-19,2018,2018-08-18,Everton,Southampton,2,1,H,2,0,H,,,13,15,7,4,2,5,8,20,0,5,0,0,L Mason
20180819_Brighton_ManUnited,2018-19,2018,2018-08-19,Brighton,Man United,3,2,H,3,1,H,,,6,9,3,3,3,5,16,13,1,1,0,0,K Friend
20180819_Burnley_Watford,2018-19,2018,2018-08-19,Burnley,Watford,1,3,A,1,1,D,,,8,9,3,6,5,2,8,19,1,2,0,0,P Tierney
20180819_ManCity_Huddersfield,2018-19,2018,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,,,32,5,14,1,10,3,9,4,0,2,0,0,A Marriner
20180820_CrystalPalace_Liverpool,2018-19,2018,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,,,8,16,2,6,6,7,6,13,1,1,1,0,M Oliver
20180825_Southampton_Leicester,2018-19,2018,2018-08-25,Southampton,Leicester,1,2,A,0,0,D,,,11,8,5,5,10,3,13,11,1,1,1,0,J Moss
20180825_Wolves_ManCity,2018-19,2018,2018-08-25,Wolves,Man City,1,1,D,0,0,D,,,11,18,2,6,5,9,13,8,1,2,0,0,M Atkinson
