Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
1,1,11/08/2023 20:00,Turf Moor,Burnley,Man City,0 - 3,2023,2023-24
2,1,12/08/2023 13:00,Emirates Stadium,Arsenal,Nott'm Forest,2 - 1,2023,2023-24
3,1,12/08/2023 15:00,Vitality Stadium,Bournemouth,West Ham,1 - 1,2023,2023-24
4,1,12/08/2023 15:00,Amex Stadium,Brighton,Luton,4 - 1,2023,2023-24
5,1,12/08/2023 15:00,Goodison Park,Everton,Fulham,0 - 1,2023,2023-24
6,1,12/08/2023 15:00,Bramall Lane,Sheffield United,Crystal Palace,0 - 1,2023,2023-24
7,1,12/08/2023 17:30,St. James' Park,Newcastle,Aston Villa,5 - 1,2023,2023-24
8,1,13/08/2023 14:00,Gtech Community Stadium,Brentford,Tottenham,2 - 2,2023,2023-24
9,1,13/08/2023 16:30,Stamford Bridge,Chelsea,Liverpool,1 - 1,2023,2023-24
10,1,14/08/2023 20:00,Old Trafford,Man United,Wolves,1 - 0,2023,2023-24
17,2,18/08/2023 19:45,The City Ground,Nott'm Forest,Sheffield United,2 - 1,2023,2023-24
13,2,19/08/2023 15:00,Craven Cottage,Fulham,Brentford,0 - 3,2023,2023-24
14,2,19/08/2023 15:00,Anfield,Liverpool,Bournemouth,3 - 1,2023,2023-24
20,2,19/08/2023 15:00,Molineux Stadium,Wolves,Brighton,1 - 4,2023,2023-24
18,2,19/08/2023 17:30,Tottenham Hotspur Stadium,Tottenham,Man United,2 - 0,2023,2023-24
16,2,19/08/2023 20:00,Etihad Stadium,Man City,Newcastle,1 - 0,2023,2023-24
11,2,20/08/2023 14:00,Villa Park,Aston Villa,Everton,4 - 0,2023,2023-24
19,2,20/08/2023 16:30,London Stadium,West Ham,Chelsea,3 - 1,2023,2023-24
12,2,21/08/2023 20:00,Selhurst Park,Crystal Palace,Arsenal,0 - 1,2023,2023-24
15,2,03/10/2023 19:30,Kenilworth Road,Luton,Burnley,1 - 2,2023,2023-24
26,3,25/08/2023 20:00,Stamford Bridge,Chelsea,Luton,3 - 0,2023,2023-24
22,3,26/08/2023 12:30,Vitality Stadium,Bournemouth,Tottenham,0 - 2,2023,2023-24
21,3,26/08/2023 15:00,Emirates Stadium,Arsenal,Fulham,2 - 2,2023,2023-24
23,3,26/08/2023 15:00,Gtech Community Stadium,Brentford,Crystal Palace,1 - 1,2023,2023-24
27,3,26/08/2023 15:00,Goodison Park,Everton,Wolves,0 - 1,2023,2023-24
28,3,26/08/2023 15:00,Old Trafford,Man United,Nott'm Forest,3 - 2,2023,2023-24
24,3,26/08/2023 17:30,Amex Stadium,Brighton,West Ham,1 - 3,2023,2023-24
